,prompt2,groundtruth_sql_schema
39,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE singer (
Singer_ID INT,
Name TEXT,
Country TEXT,
Song_Name TEXT,
Song_release_year TEXT,
Age INT,
Is_male bool);
Sample rows from the singer:
1, Joe Sharp, Netherlands, You, 1992, 52, F
2, Timbaland, United States, Dangerous, 2008, 32, T
3, Justin Brown, France, Hey Oh, 2013, 29, T

### 
Question: 
what is the name and nation of the singer who have a song having 'Hey' in its name?
","```sql
SELECT name ,  country FROM singer WHERE song_name LIKE '%Hey%';
```"
40,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE singer (
Singer_ID INT,
Name TEXT,
Country TEXT,
Song_Name TEXT,
Song_release_year TEXT,
Age INT,
Is_male bool);
Sample rows from the singer:
1, Joe Sharp, Netherlands, You, 1992, 52, F
2, Timbaland, United States, Dangerous, 2008, 32, T
3, Justin Brown, France, Hey Oh, 2013, 29, T

### 
Question: 
What is the name and country of origin of every singer who has a song with the word 'Hey' in its title?
","```sql
SELECT name ,  country FROM singer WHERE song_name LIKE '%Hey%';
```"
41,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE concert (
concert_ID INT,
concert_Name TEXT,
Theme TEXT,
Stadium_ID TEXT,
Year TEXT);
Sample rows from the concert:
1, Auditions, Free choice, 1, 2014
2, Super bootcamp, Free choice 2, 2, 2014
3, Home Visits, Bleeding Love, 2, 2015

CREATE TABLE stadium (
Stadium_ID INT,
Location TEXT,
Name TEXT,
Capacity INT,
Highest INT,
Lowest INT,
Average INT);
Sample rows from the stadium:
1, Raith Rovers, Stark's Park, 10104, 4812, 1294, 2106
2, Ayr United, Somerset Park, 11998, 2363, 1057, 1477
3, East Fife, Bayview Stadium, 2000, 1980, 533, 864

### 
Question: 
Find the name and location of the stadiums which some concerts happened in the years of both 2014 and 2015.
","```sql
SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2014 INTERSECT SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2015;
```"
42,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE concert (
concert_ID INT,
concert_Name TEXT,
Theme TEXT,
Stadium_ID TEXT,
Year TEXT);
Sample rows from the concert:
1, Auditions, Free choice, 1, 2014
2, Super bootcamp, Free choice 2, 2, 2014
3, Home Visits, Bleeding Love, 2, 2015

CREATE TABLE stadium (
Stadium_ID INT,
Location TEXT,
Name TEXT,
Capacity INT,
Highest INT,
Lowest INT,
Average INT);
Sample rows from the stadium:
1, Raith Rovers, Stark's Park, 10104, 4812, 1294, 2106
2, Ayr United, Somerset Park, 11998, 2363, 1057, 1477
3, East Fife, Bayview Stadium, 2000, 1980, 533, 864

### 
Question: 
What are the names and locations of the stadiums that had concerts that occurred in both 2014 and 2015?
","```sql
SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2014 INTERSECT SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2015;
```"
43,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE concert (
concert_ID INT,
concert_Name TEXT,
Theme TEXT,
Stadium_ID TEXT,
Year TEXT);
Sample rows from the concert:
1, Auditions, Free choice, 1, 2014
2, Super bootcamp, Free choice 2, 2, 2014
3, Home Visits, Bleeding Love, 2, 2015

CREATE TABLE stadium (
Stadium_ID INT,
Location TEXT,
Name TEXT,
Capacity INT,
Highest INT,
Lowest INT,
Average INT);
Sample rows from the stadium:
1, Raith Rovers, Stark's Park, 10104, 4812, 1294, 2106
2, Ayr United, Somerset Park, 11998, 2363, 1057, 1477
3, East Fife, Bayview Stadium, 2000, 1980, 533, 864

### 
Question: 
Find the number of concerts happened in the stadium with the highest capacity .
","```sql
select count(*) from concert where stadium_id = (select stadium_id from stadium order by capacity desc limit 1);
```"
44,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE concert (
concert_ID INT,
concert_Name TEXT,
Theme TEXT,
Stadium_ID TEXT,
Year TEXT);
Sample rows from the concert:
1, Auditions, Free choice, 1, 2014
2, Super bootcamp, Free choice 2, 2, 2014
3, Home Visits, Bleeding Love, 2, 2015

CREATE TABLE stadium (
Stadium_ID INT,
Location TEXT,
Name TEXT,
Capacity INT,
Highest INT,
Lowest INT,
Average INT);
Sample rows from the stadium:
1, Raith Rovers, Stark's Park, 10104, 4812, 1294, 2106
2, Ayr United, Somerset Park, 11998, 2363, 1057, 1477
3, East Fife, Bayview Stadium, 2000, 1980, 533, 864

### 
Question: 
What are the number of concerts that occurred in the stadium with the largest capacity ?
","```sql
select count(*) from concert where stadium_id = (select stadium_id from stadium order by capacity desc limit 1);
```"
45,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE pets (
PetID INTEGER,
PetType VARCHAR(20),
pet_age INTEGER,
weight REAL);
Sample rows from the pets:
2001, cat, 3, 12.0
2002, dog, 2, 13.4
2003, dog, 1, 9.3

### 
Question: 
Find the number of pets whose weight is heavier than 10.
","```sql
SELECT count(*) FROM pets WHERE weight  >  10;
```"
46,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE pets (
PetID INTEGER,
PetType VARCHAR(20),
pet_age INTEGER,
weight REAL);
Sample rows from the pets:
2001, cat, 3, 12.0
2002, dog, 2, 13.4
2003, dog, 1, 9.3

### 
Question: 
How many pets have a greater weight than 10?
","```sql
SELECT count(*) FROM pets WHERE weight  >  10;
```"
47,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE pets (
PetID INTEGER,
PetType VARCHAR(20),
pet_age INTEGER,
weight REAL);
Sample rows from the pets:
2001, cat, 3, 12.0
2002, dog, 2, 13.4
2003, dog, 1, 9.3

### 
Question: 
Find the weight of the youngest dog.
","```sql
SELECT weight FROM pets ORDER BY pet_age LIMIT 1;
```"
48,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE pets (
PetID INTEGER,
PetType VARCHAR(20),
pet_age INTEGER,
weight REAL);
Sample rows from the pets:
2001, cat, 3, 12.0
2002, dog, 2, 13.4
2003, dog, 1, 9.3

### 
Question: 
How much does the youngest dog weigh?
","```sql
SELECT weight FROM pets ORDER BY pet_age LIMIT 1;
```"
49,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE pets (
PetID INTEGER,
PetType VARCHAR(20),
pet_age INTEGER,
weight REAL);
Sample rows from the pets:
2001, cat, 3, 12.0
2002, dog, 2, 13.4
2003, dog, 1, 9.3

### 
Question: 
Find the maximum weight for each type of pet. List the maximum weight and pet type.
","```sql
SELECT max(weight) ,  petType FROM pets GROUP BY petType;
```"
50,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE pets (
PetID INTEGER,
PetType VARCHAR(20),
pet_age INTEGER,
weight REAL);
Sample rows from the pets:
2001, cat, 3, 12.0
2002, dog, 2, 13.4
2003, dog, 1, 9.3

### 
Question: 
List the maximum weight and type for each type of pet.
","```sql
SELECT max(weight) ,  petType FROM pets GROUP BY petType;
```"
51,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE student (
StuID INTEGER,
LName VARCHAR(12),
Fname VARCHAR(12),
Age INTEGER,
Sex VARCHAR(1),
Major INTEGER,
Advisor INTEGER,
city_code VARCHAR(3));
Sample rows from the student:
1001, Smith, Linda, 18, F, 600, 1121, BAL
1002, Kim, Tracy, 19, F, 600, 7712, HKG
1003, Jones, Shiela, 21, F, 600, 7792, WAS

CREATE TABLE has_pet (
StuID INTEGER,
PetID INTEGER);
Sample rows from the has_pet:
1001, 2001
1002, 2002
1002, 2003

### 
Question: 
Find number of pets owned by students who are older than 20.
","```sql
SELECT count(*) FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid WHERE T1.age  >  20;
```"
52,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE student (
StuID INTEGER,
LName VARCHAR(12),
Fname VARCHAR(12),
Age INTEGER,
Sex VARCHAR(1),
Major INTEGER,
Advisor INTEGER,
city_code VARCHAR(3));
Sample rows from the student:
1001, Smith, Linda, 18, F, 600, 1121, BAL
1002, Kim, Tracy, 19, F, 600, 7712, HKG
1003, Jones, Shiela, 21, F, 600, 7792, WAS

CREATE TABLE has_pet (
StuID INTEGER,
PetID INTEGER);
Sample rows from the has_pet:
1001, 2001
1002, 2002
1002, 2003

### 
Question: 
How many pets are owned by students that have an age greater than 20?
","```sql
SELECT count(*) FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid WHERE T1.age  >  20;
```"
53,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE student (
StuID INTEGER,
LName VARCHAR(12),
Fname VARCHAR(12),
Age INTEGER,
Sex VARCHAR(1),
Major INTEGER,
Advisor INTEGER,
city_code VARCHAR(3));
Sample rows from the student:
1001, Smith, Linda, 18, F, 600, 1121, BAL
1002, Kim, Tracy, 19, F, 600, 7712, HKG
1003, Jones, Shiela, 21, F, 600, 7792, WAS

CREATE TABLE has_pet (
StuID INTEGER,
PetID INTEGER);
Sample rows from the has_pet:
1001, 2001
1002, 2002
1002, 2003

CREATE TABLE pets (
PetID INTEGER,
PetType VARCHAR(20),
pet_age INTEGER,
weight REAL);
Sample rows from the pets:
2001, cat, 3, 12.0
2002, dog, 2, 13.4
2003, dog, 1, 9.3

### 
Question: 
Find the number of dog pets that are raised by female students (with sex F).
","```sql
SELECT count(*) FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T2.petid  =  T3.petid WHERE T1.sex  =  'F' AND T3.pettype  =  'dog';
```"
54,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE student (
StuID INTEGER,
LName VARCHAR(12),
Fname VARCHAR(12),
Age INTEGER,
Sex VARCHAR(1),
Major INTEGER,
Advisor INTEGER,
city_code VARCHAR(3));
Sample rows from the student:
1001, Smith, Linda, 18, F, 600, 1121, BAL
1002, Kim, Tracy, 19, F, 600, 7712, HKG
1003, Jones, Shiela, 21, F, 600, 7792, WAS

CREATE TABLE has_pet (
StuID INTEGER,
PetID INTEGER);
Sample rows from the has_pet:
1001, 2001
1002, 2002
1002, 2003

CREATE TABLE pets (
PetID INTEGER,
PetType VARCHAR(20),
pet_age INTEGER,
weight REAL);
Sample rows from the pets:
2001, cat, 3, 12.0
2002, dog, 2, 13.4
2003, dog, 1, 9.3

### 
Question: 
How many dog pets are raised by female students?
","```sql
SELECT count(*) FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T2.petid  =  T3.petid WHERE T1.sex  =  'F' AND T3.pettype  =  'dog';
```"
55,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE pets (
PetID INTEGER,
PetType VARCHAR(20),
pet_age INTEGER,
weight REAL);
Sample rows from the pets:
2001, cat, 3, 12.0
2002, dog, 2, 13.4
2003, dog, 1, 9.3

### 
Question: 
Find the number of distinct type of pets.
","```sql
SELECT count(DISTINCT pettype) FROM pets;
```"
56,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE pets (
PetID INTEGER,
PetType VARCHAR(20),
pet_age INTEGER,
weight REAL);
Sample rows from the pets:
2001, cat, 3, 12.0
2002, dog, 2, 13.4
2003, dog, 1, 9.3

### 
Question: 
How many different types of pet are there?
","```sql
SELECT count(DISTINCT pettype) FROM pets;
```"
57,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE student (
StuID INTEGER,
LName VARCHAR(12),
Fname VARCHAR(12),
Age INTEGER,
Sex VARCHAR(1),
Major INTEGER,
Advisor INTEGER,
city_code VARCHAR(3));
Sample rows from the student:
1001, Smith, Linda, 18, F, 600, 1121, BAL
1002, Kim, Tracy, 19, F, 600, 7712, HKG
1003, Jones, Shiela, 21, F, 600, 7792, WAS

CREATE TABLE has_pet (
StuID INTEGER,
PetID INTEGER);
Sample rows from the has_pet:
1001, 2001
1002, 2002
1002, 2003

CREATE TABLE pets (
PetID INTEGER,
PetType VARCHAR(20),
pet_age INTEGER,
weight REAL);
Sample rows from the pets:
2001, cat, 3, 12.0
2002, dog, 2, 13.4
2003, dog, 1, 9.3

### 
Question: 
Find the first name of students who have cat or dog pet.
","```sql
SELECT DISTINCT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat' OR T3.pettype  =  'dog';
```"
58,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE student (
StuID INTEGER,
LName VARCHAR(12),
Fname VARCHAR(12),
Age INTEGER,
Sex VARCHAR(1),
Major INTEGER,
Advisor INTEGER,
city_code VARCHAR(3));
Sample rows from the student:
1001, Smith, Linda, 18, F, 600, 1121, BAL
1002, Kim, Tracy, 19, F, 600, 7712, HKG
1003, Jones, Shiela, 21, F, 600, 7792, WAS

CREATE TABLE has_pet (
StuID INTEGER,
PetID INTEGER);
Sample rows from the has_pet:
1001, 2001
1002, 2002
1002, 2003

CREATE TABLE pets (
PetID INTEGER,
PetType VARCHAR(20),
pet_age INTEGER,
weight REAL);
Sample rows from the pets:
2001, cat, 3, 12.0
2002, dog, 2, 13.4
2003, dog, 1, 9.3

### 
Question: 
What are the first names of every student who has a cat or dog as a pet?
","```sql
SELECT DISTINCT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat' OR T3.pettype  =  'dog';
```"
59,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE student (
StuID INTEGER,
LName VARCHAR(12),
Fname VARCHAR(12),
Age INTEGER,
Sex VARCHAR(1),
Major INTEGER,
Advisor INTEGER,
city_code VARCHAR(3));
Sample rows from the student:
1001, Smith, Linda, 18, F, 600, 1121, BAL
1002, Kim, Tracy, 19, F, 600, 7712, HKG
1003, Jones, Shiela, 21, F, 600, 7792, WAS

CREATE TABLE has_pet (
StuID INTEGER,
PetID INTEGER);
Sample rows from the has_pet:
1001, 2001
1002, 2002
1002, 2003

CREATE TABLE pets (
PetID INTEGER,
PetType VARCHAR(20),
pet_age INTEGER,
weight REAL);
Sample rows from the pets:
2001, cat, 3, 12.0
2002, dog, 2, 13.4
2003, dog, 1, 9.3

### 
Question: 
Find the first name of students who have both cat and dog pets .
","```sql
select t1.fname from student as t1 join has_pet as t2 on t1.stuid  =  t2.stuid join pets as t3 on t3.petid  =  t2.petid where t3.pettype  =  'cat' intersect select t1.fname from student as t1 join has_pet as t2 on t1.stuid  =  t2.stuid join pets as t3 on t3.petid  =  t2.petid where t3.pettype  =  'dog';
```"
60,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE student (
StuID INTEGER,
LName VARCHAR(12),
Fname VARCHAR(12),
Age INTEGER,
Sex VARCHAR(1),
Major INTEGER,
Advisor INTEGER,
city_code VARCHAR(3));
Sample rows from the student:
1001, Smith, Linda, 18, F, 600, 1121, BAL
1002, Kim, Tracy, 19, F, 600, 7712, HKG
1003, Jones, Shiela, 21, F, 600, 7792, WAS

CREATE TABLE has_pet (
StuID INTEGER,
PetID INTEGER);
Sample rows from the has_pet:
1001, 2001
1002, 2002
1002, 2003

CREATE TABLE pets (
PetID INTEGER,
PetType VARCHAR(20),
pet_age INTEGER,
weight REAL);
Sample rows from the pets:
2001, cat, 3, 12.0
2002, dog, 2, 13.4
2003, dog, 1, 9.3

### 
Question: 
What are the students' first names who have both cats and dogs as pets?
","```sql
SELECT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat' INTERSECT SELECT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'dog';
```"
